,pca_mean,pca_std,pr_mean,pr_std,twonn_mean,twonn_std,mle_mean,mle_std,mode,words_coupled,step,D,model,layer
21,421.6,0.48989794855663565,11.594539579083744,0.12288138286033275,14.964151679061548,0.16418820815556157,12.260309689694065,0.15314401312534412,shuffled,1,512,1024,410m,21
22,418.8,0.7483314773547883,11.384171204603604,0.12660365050330794,14.981747288550896,0.14677839190724132,12.321272492428683,0.13132415491288332,shuffled,1,512,1024,410m,22
23,438.6,0.48989794855663565,14.743943554244229,0.14712297380597575,14.795233784280503,0.1008196385158642,12.644894474443579,0.13754242965669217,shuffled,1,512,1024,410m,23
0,421.6,0.48989794855663565,52.0547060342436,0.32760731034394514,35.39664540423158,0.26824605003356883,34.72827108186092,0.06629252112531338,sane,1,1000,1024,410m,0
1,490.4,0.48989794855663565,38.547264139151096,0.21307638807386575,35.583038091950286,0.16965637706003966,34.49084560559269,0.055502375767423145,sane,1,1000,1024,410m,1
2,535.8,0.4000000000000001,40.66438556225445,0.2574375535927422,36.47608792863727,0.2808945333376996,35.67574174887403,0.04483149524600963,sane,1,1000,1024,410m,2
3,540.4,0.48989794855663565,36.7384734536344,0.23126757896587327,31.441080920783815,0.3775188363130559,30.840312613218067,0.13428569655554784,sane,1,1000,1024,410m,3
4,544.0,0.6324555320336759,35.77488379651841,0.2683870654062269,30.14868979878537,0.3506949047673761,29.39272435367483,0.12501309611165204,sane,1,1000,1024,410m,4
5,533.8,0.4000000000000001,34.57324045761713,0.21549565021478254,29.15832773721096,0.31641180509019023,28.60140835656897,0.13811621956630463,sane,1,1000,1024,410m,5
6,551.6,0.48989794855663565,35.440878730415264,0.21785588015140944,29.791395456607678,0.31959502902152725,29.223312728282803,0.127260129594636,sane,1,1000,1024,410m,6
7,561.8,0.4000000000000001,35.51621337970688,0.22991370869344235,30.18569961184947,0.1565385776505992,29.658740091732177,0.11748030392469311,sane,1,1000,1024,410m,7
8,564.0,0.0,34.18015276829404,0.2644302565074398,30.417012270323273,0.22697730203284666,29.81979808795348,0.10262682255280654,sane,1,1000,1024,410m,8
9,563.6,0.48989794855663565,32.72935887923091,0.2718925229108875,30.389676304385926,0.1799257330154709,29.863643722129876,0.07989885327133016,sane,1,1000,1024,410m,9
10,568.8,0.4000000000000001,32.15685204574078,0.2842672319268264,30.451449089692932,0.14343229595835114,29.97660822011423,0.10004748108577015,sane,1,1000,1024,410m,10
11,588.2,0.4,33.23783998078323,0.2863232894640235,30.815769885047935,0.345450000007542,30.559574319731077,0.12144729674939829,sane,1,1000,1024,410m,11
12,599.8,0.4000000000000001,33.75627316769689,0.29152449252843654,31.412255083480318,0.37010740500460126,31.069343662181684,0.12030150713182872,sane,1,1000,1024,410m,12
13,605.8,0.4000000000000001,34.75124586178818,0.3018982142749059,31.991662066960583,0.40791620380131405,31.59681551631425,0.11287850178790049,sane,1,1000,1024,410m,13
14,615.0,0.6324555320336759,36.240194526789956,0.31009605657855166,32.69093358389228,0.4066818597174502,32.315686171315534,0.09544210514023108,sane,1,1000,1024,410m,14
15,613.8,0.4000000000000001,35.78004089067281,0.31752405738354456,33.06317378448069,0.40654107409130363,32.622377081381,0.12616569557144525,sane,1,1000,1024,410m,15
16,603.6,0.48989794855663565,35.298189197763996,0.30674725435783345,32.91652500067468,0.27596373612713554,32.532060165446936,0.09084951779971502,sane,1,1000,1024,410m,16
17,598.0,0.6324555320336759,37.122580766305106,0.26890532301947273,33.41275186016291,0.40757032726588177,32.77836665439124,0.09172096753574124,sane,1,1000,1024,410m,17
18,598.6,0.48989794855663565,37.087946636662814,0.2815423428543592,33.67539765267675,0.4811826868342873,33.01733445517773,0.10281590662353367,sane,1,1000,1024,410m,18
19,601.2,0.7483314773547883,37.98020704453316,0.3284376560794811,33.71901047201537,0.5325013088779167,33.069439699731696,0.1277997609626785,sane,1,1000,1024,410m,19
20,598.2,0.7483314773547883,37.39037881386585,0.3146672320011081,33.63251701723848,0.501256670875018,33.054860507762875,0.12112549801031261,sane,1,1000,1024,410m,20
21,596.2,0.7483314773547883,38.17059424512264,0.3415042495964501,33.54251715323881,0.36490234864688453,32.78221583573125,0.0943684211447733,sane,1,1000,1024,410m,21
22,589.0,0.6324555320336759,36.30589401508696,0.2797967382448968,33.1500702266686,0.4368715708582406,32.253502682097476,0.1380778947789911,sane,1,1000,1024,410m,22
23,576.2,0.7483314773547883,35.55504466457778,0.2311695542622443,32.838613356708095,0.35194579186320163,31.93159525412055,0.07172393931899304,sane,1,1000,1024,410m,23
0,484.0,0.0,24.4927325008994,0.326197889636684,26.487030776407,0.23229971027569016,13.072371487177255,0.1039292606584242,shuffled,1,1000,1024,410m,0
1,492.6,0.48989794855663565,21.23622142724851,0.22578003851092593,22.156860680723042,0.2502003194784654,11.574063631451637,0.10491176459511903,shuffled,1,1000,1024,410m,1
2,480.4,0.48989794855663565,22.710516724114303,0.19731838661330667,22.416760080528043,0.2198781839189798,11.791283209055091,0.11782030658238861,shuffled,1,1000,1024,410m,2
3,534.0,0.0,26.960981865722015,0.19497816644889493,16.914778936393766,0.13396055380988936,9.83151722183454,0.08791379203343958,shuffled,1,1000,1024,410m,3
4,550.0,0.0,27.40237066878018,0.15739268401247042,15.752648413216622,0.10890074451570664,9.246700793331225,0.06576203409288825,shuffled,1,1000,1024,410m,4
5,559.0,0.0,34.14220233058423,0.17202910408937097,12.70305758735512,0.281432609025173,9.300344639121496,0.044819026168220935,shuffled,1,1000,1024,410m,5
6,569.2,0.4000000000000001,33.348236875981485,0.13604558711093992,12.453628968084393,0.2515124661035235,9.636016873436962,0.048614951673511625,shuffled,1,1000,1024,410m,6
7,580.6,0.48989794855663565,35.947335767834076,0.1585365842844652,11.995638676793641,0.22675824443619286,10.198185211615593,0.034893381766706505,shuffled,1,1000,1024,410m,7
8,587.0,0.0,36.27922861066037,0.25217919767861746,12.026113767952072,0.22414967428280685,10.531207244385978,0.039661348715814164,shuffled,1,1000,1024,410m,8
9,582.2,0.4,31.352841313624214,0.4442486233252175,12.06419352743473,0.22460859752526424,10.657739321417179,0.03852474022850093,shuffled,1,1000,1024,410m,9
10,587.8,0.7483314773547883,27.959593853526446,0.49692488241713173,12.288952555935406,0.22714016609381293,10.913882125216846,0.04208173971857372,shuffled,1,1000,1024,410m,10
11,635.4,0.48989794855663565,30.157997619809123,0.4952017606999098,13.711534405127003,0.2618089813481376,11.247956746295104,0.056378881013218654,shuffled,1,1000,1024,410m,11
12,659.2,0.4,31.567331787249806,0.45752140882754944,14.773274254250097,0.2343424196297031,11.756617231262757,0.06177046193267201,shuffled,1,1000,1024,410m,12
13,668.8,0.4,31.980954278831064,0.3914088889952326,15.42195464294393,0.19759798361557418,12.179259918297266,0.06190900352363773,shuffled,1,1000,1024,410m,13
14,673.2,0.4000000000000001,32.054177365972066,0.33812523816988715,15.855259451930872,0.16491989168067447,12.553969344571936,0.06307723134318222,shuffled,1,1000,1024,410m,14
15,674.8,0.4,32.07997284133315,0.2929781654491681,16.14637093664131,0.14904128653536103,12.766260889567205,0.06282909892461354,shuffled,1,1000,1024,410m,15
16,672.8,0.4,31.58196649738428,0.2622603007733839,16.542315139540605,0.11541047933029909,13.279310470909612,0.0517189983047954,shuffled,1,1000,1024,410m,16
17,674.8,0.4,31.396582838572147,0.25326776040861143,16.80692659513433,0.08860215216559376,13.776961636064888,0.06733458044577798,shuffled,1,1000,1024,410m,17
18,675.0,0.6324555320336759,30.09432294496886,0.24449314880088951,16.91023589927404,0.07980358092515759,14.076612650446474,0.06524199358259092,shuffled,1,1000,1024,410m,18
19,675.2,0.4,29.35653784729459,0.24424789726409601,17.123167375399127,0.06997310323725162,14.58722798177754,0.06952803043727512,shuffled,1,1000,1024,410m,19
20,672.6,0.48989794855663565,28.214197028710032,0.23356410881308026,17.192210384167364,0.07546330248973103,14.809677180514859,0.06092018737948001,shuffled,1,1000,1024,410m,20
21,671.8,0.4,26.93614623033097,0.22640182512052262,17.502348140941073,0.08750699767790228,15.134903476154651,0.07307327155120374,shuffled,1,1000,1024,410m,21
22,668.8,0.4,25.805321422066633,0.25037918941784004,17.685449311905543,0.11903122542885851,15.470387228903926,0.0798245690456071,shuffled,1,1000,1024,410m,22
23,670.4,0.48989794855663565,29.22579269148801,0.32641906134469045,17.858804691492942,0.16917590612403802,15.858905255181948,0.09033429249178018,shuffled,1,1000,1024,410m,23
0,344.0,0.6324555320336759,21.63545666525362,0.3141853747122933,27.27589984742723,0.22579076073416166,26.518512808869865,0.12894906000963388,sane,1,2000,1024,410m,0
1,401.2,0.4,25.66734044744849,0.18410953521901777,26.154012559494145,0.362343630587317,24.947750081376007,0.11366712246594571,sane,1,2000,1024,410m,1
2,487.2,0.4,26.773543094355386,0.1378623573421646,27.35026424762399,0.4040949696307102,25.950371644679564,0.11154938958669344,sane,1,2000,1024,410m,2
3,520.8,0.4,31.4820155246479,0.1431952637399291,27.905893682277082,0.6293410822640352,26.681542089462965,0.11782194340525015,sane,1,2000,1024,410m,3
4,540.6,0.48989794855663565,28.562342187354847,0.16664538850318908,26.72912601360453,0.5321255994002765,25.13579334985415,0.11393694052458664,sane,1,2000,1024,410m,4
5,540.4,0.48989794855663565,29.17319459420957,0.2035708461264085,26.63084574987614,0.45915583695838014,25.082402845747318,0.10610201214371545,sane,1,2000,1024,410m,5
6,561.6,0.48989794855663565,27.663633486379485,0.2598529964872067,27.473056051470643,0.38367170326049804,25.667075157009844,0.13355382610053806,sane,1,2000,1024,410m,6
7,556.4,0.8,19.98631087586675,0.31576076752338766,27.33367320245001,0.31746832336450675,25.60392036595586,0.09956158792553148,sane,1,2000,1024,410m,7
8,554.8,1.1661903789690602,15.073565524486861,0.2847586451679198,27.441166585856614,0.17888229083243268,25.560608668456613,0.06539557255162967,sane,1,2000,1024,410m,8
9,562.0,0.8944271909999159,12.686780295938352,0.23543313449932862,27.6287016969223,0.17064739858890607,25.783304632443542,0.05280145599246629,sane,1,2000,1024,410m,9
10,583.0,0.8944271909999159,13.118449518514186,0.24465350880388434,28.254259331147495,0.13659151762053504,26.277531656611778,0.07735012278551748,sane,1,2000,1024,410m,10
11,619.0,0.8944271909999159,14.601377112679256,0.2672571281553316,30.591280334945544,0.24977030272857814,28.66284102241942,0.08964484882997678,sane,1,2000,1024,410m,11
12,644.6,1.019803902718557,16.067550362301276,0.29801050844959603,32.32127721925237,0.31294458329266645,30.58764744351809,0.1071138600960787,sane,1,2000,1024,410m,12
13,669.8,0.7483314773547883,18.22341225949088,0.34315173863820214,34.39041044700944,0.558889480041809,32.79984478650882,0.15699672142738738,sane,1,2000,1024,410m,13
14,689.4,0.8,20.67536527412583,0.38674540844112426,35.92837573824057,0.5710129827325047,34.584551913885726,0.09135913726072584,sane,1,2000,1024,410m,14
15,698.8,0.7483314773547883,22.970748749652202,0.42431250940851556,36.86006661148751,0.5416574369812928,35.64563545064283,0.1273035987280998,sane,1,2000,1024,410m,15
16,706.0,0.8944271909999159,26.06193213675448,0.47254643968675486,38.09607650124641,0.31198956922505927,36.97434496654752,0.11436675253626286,sane,1,2000,1024,410m,16
17,692.6,0.48989794855663565,34.51546763089622,0.572562821493086,37.889110322731995,0.34191644475370575,37.292505275281705,0.07247317729451946,sane,1,2000,1024,410m,17
18,701.6,0.48989794855663565,38.5149785957128,0.610056592335711,38.202655462362046,0.39085859293782976,37.74201656702666,0.1464519630583969,sane,1,2000,1024,410m,18
19,699.8,0.4,46.97494668051701,0.6327861062394547,37.01259394906523,0.41442571983509396,36.576402325027836,0.13756939287396816,sane,1,2000,1024,410m,19
20,709.2,0.4,52.03465494293196,0.6369601453533009,37.49369681123379,0.46809685225444325,37.16685915288173,0.1280958722049829,sane,1,2000,1024,410m,20
21,709.2,0.4,61.65462973767488,0.6197236844914619,36.61627857173515,0.3589601313074018,36.56600656064621,0.1464548581755768,sane,1,2000,1024,410m,21
22,705.4,0.48989794855663565,64.39594285931659,0.48052433703430314,36.834690141351324,0.49385667344410583,37.146572585720826,0.17954430074976763,sane,1,2000,1024,410m,22
23,697.6,0.48989794855663565,66.32949464820008,0.2612842970423178,37.08470661113093,0.5018982438201841,37.357972393659416,0.1708993441935123,sane,1,2000,1024,410m,23
0,424.4,0.8,22.37956193938377,0.17975456023781128,20.018715919215765,0.17349477148465467,9.881906047244915,0.0642258110058063,shuffled,1,2000,1024,410m,0
1,469.4,0.8,30.30196560862937,0.24469500935958496,18.2601269743382,0.30642658164683045,9.042111201572272,0.08090966365582657,shuffled,1,2000,1024,410m,1
2,497.8,0.4,30.048094528883986,0.23452110048847874,18.978897991616158,0.1967364721673108,9.397999772885472,0.0972667718069203,shuffled,1,2000,1024,410m,2
3,562.8,0.4000000000000001,36.2467411339662,0.26294601431973225,16.251319498029897,0.1368181558219024,8.851237927791026,0.06972157773580241,shuffled,1,2000,1024,410m,3
4,603.6,0.48989794855663565,35.87387255820391,0.26142034068807396,14.979110323152431,0.12267058596236817,8.34284903282678,0.06846168047091715,shuffled,1,2000,1024,410m,4
5,621.6,0.48989794855663565,45.94406399446948,0.3006965581796956,11.894465885775377,0.1551629414150773,8.264364668220777,0.038908967174181276,shuffled,1,2000,1024,410m,5
6,648.6,0.48989794855663565,44.43135465418644,0.29991491138071347,11.999357358164858,0.15566470793665188,8.543418028149475,0.0355718460799779,shuffled,1,2000,1024,410m,6
7,643.2,0.7483314773547883,23.175787407266277,0.15721940138318855,11.926007228379309,0.11272703190532825,8.908224609851478,0.04089796314858147,shuffled,1,2000,1024,410m,7
8,610.2,0.7483314773547883,7.789840527983361,0.05869526433065756,12.158243767031028,0.1238742993745028,9.225640178243387,0.04790948872937183,shuffled,1,2000,1024,410m,8
9,484.0,1.4142135623730951,2.5002101559802576,0.011700237622872716,12.039242760292186,0.12786153401321296,9.181939180505328,0.05703250449743802,shuffled,1,2000,1024,410m,9
10,493.6,1.3564659966250538,2.5350201416268936,0.01236686198898626,12.185952198992904,0.09737322381022095,9.376014599633583,0.05768716650570204,shuffled,1,2000,1024,410m,10
11,549.4,1.0198039027185568,2.4953791390761735,0.012416529508273256,13.908651665013497,0.13580245229961757,9.89744265812482,0.05800262638988718,shuffled,1,2000,1024,410m,11
12,585.6,1.3564659966250538,2.673146945928274,0.014261936299215641,14.579424843325999,0.1860681510661468,10.577387540946479,0.06300407336674113,shuffled,1,2000,1024,410m,12
13,609.6,1.3564659966250538,2.9227460523353477,0.016542796877705886,14.784290601834067,0.18321748983053399,10.977272485223603,0.06212783654670171,shuffled,1,2000,1024,410m,13
14,631.6,1.3564659966250538,3.2599904612311996,0.019601705782662838,15.010364926527785,0.22015002749457055,11.249521742125967,0.05622602342313622,shuffled,1,2000,1024,410m,14
15,650.4,1.0198039027185568,3.733592926150105,0.02391554066625763,15.202024067937748,0.25214927907019796,11.482122342047898,0.03335941671345974,shuffled,1,2000,1024,410m,15
16,667.4,1.0198039027185568,4.522953278074378,0.03068650629301637,16.169635124154354,0.2576871837009082,12.352865085989906,0.04820374233993442,shuffled,1,2000,1024,410m,16
17,685.4,1.0198039027185568,5.542678953449366,0.040499487253860766,16.881040159133544,0.33683802858094275,13.201291187801882,0.036479691966303025,shuffled,1,2000,1024,410m,17
18,704.8,0.7483314773547883,6.9108272819863386,0.05149011541759666,17.06602817210324,0.356110808768106,13.664612665820252,0.027077022651922526,shuffled,1,2000,1024,410m,18
19,723.0,0.6324555320336759,9.09398690501983,0.06819067299754078,17.556773787789243,0.3310869545818968,14.493223494780858,0.024788778426864087,shuffled,1,2000,1024,410m,19
20,738.0,0.6324555320336759,12.269798283132193,0.09061513506116199,17.47640534142854,0.33105294771668436,14.860713120978593,0.04188326188097628,shuffled,1,2000,1024,410m,20
21,752.6,0.48989794855663565,16.876086911293378,0.11401286670262269,17.706313907194108,0.3092732116097471,15.325711011851453,0.0666178753439654,shuffled,1,2000,1024,410m,21
22,755.2,0.7483314773547883,20.554577492615298,0.10996107102469242,17.90204604830105,0.2945649617001856,15.958693827076015,0.07697783575415201,shuffled,1,2000,1024,410m,22
23,765.4,0.48989794855663565,29.40569566411893,0.22506971786167357,18.399264008476298,0.26418348362658167,17.06989235580633,0.046351585995262956,shuffled,1,2000,1024,410m,23
0,329.2,0.4,21.646797973497417,0.17231352630384184,27.975524994357365,0.3267593139857252,26.803846302042075,0.12370477844957943,sane,1,3000,1024,410m,0
1,414.2,0.4,33.92372452037648,0.22156252567861942,28.673580327081517,0.18070560148530096,26.719142774299904,0.14126772854390796,sane,1,3000,1024,410m,1
2,505.8,0.4,31.804510805483414,0.20252661502177347,29.9626243796289,0.20719763273904387,27.84340219471279,0.13230325957982986,sane,1,3000,1024,410m,2
3,548.6,0.48989794855663565,34.52754362358873,0.2490344796704301,31.597765129009122,0.4160713064711359,29.914132162744068,0.08886600324819914,sane,1,3000,1024,410m,3
4,561.0,0.0,30.46533661129468,0.20664894997153227,31.53155552405288,0.17483956891034869,29.734661057741285,0.0597794650813543,sane,1,3000,1024,410m,4
5,566.4,0.48989794855663565,29.52535173971753,0.19490025556799692,31.776686574007226,0.044981267047878026,30.063047346677592,0.09260279002427263,sane,1,3000,1024,410m,5
6,601.8,0.4,27.964978396422644,0.1765657554810461,33.368906685541596,0.19626728342588204,31.394709552888816,0.1040419539005057,sane,1,3000,1024,410m,6
7,617.0,0.6324555320336759,18.433267866898458,0.19935386412545497,33.543208152435994,0.2828614661898317,31.657353744118883,0.08403300489692567,sane,1,3000,1024,410m,7
8,607.6,1.3564659966250536,9.677172689191844,0.21177351138112083,33.283940984104404,0.17956796611850886,31.281366133567836,0.0658184364345809,sane,1,3000,1024,410m,8
9,629.6,1.3564659966250536,8.05525806175238,0.18827481880216168,34.94825598741996,0.19696798507534138,32.84415103850496,0.05199551166076107,sane,1,3000,1024,410m,9
10,639.2,1.8330302779823362,8.169412902695068,0.19285574050134027,35.17939386672252,0.23906624522510242,33.104581040276415,0.03541114014022588,sane,1,3000,1024,410m,10
11,661.8,1.5999999999999999,9.90707068195725,0.24930617923897666,37.16413000778834,0.2656426317953793,35.20130977564245,0.08188661878602133,sane,1,3000,1024,410m,11
12,678.2,1.1661903789690602,11.520461849678924,0.29923828269525304,39.16454626015204,0.3555241752834433,37.27734488354141,0.07418325887036022,sane,1,3000,1024,410m,12
13,693.8,1.1661903789690602,13.259606539939043,0.3437647762700438,40.88572221998825,0.369180459019624,39.10688840503482,0.04327906252734219,sane,1,3000,1024,410m,13
14,712.8,1.1661903789690602,15.528501346789591,0.402161749122176,41.35938129879801,0.43189579678528905,40.21869532866158,0.07984928159982907,sane,1,3000,1024,410m,14
15,721.0,0.8944271909999159,17.849312722768794,0.4667626304998736,41.789714080682636,0.34460523304052554,40.93327831571052,0.06207867580448709,sane,1,3000,1024,410m,15
16,730.0,0.8944271909999159,21.31033213472626,0.5672585471673179,43.09417709949651,0.40731234367500996,42.15440730691983,0.06512711408239392,sane,1,3000,1024,410m,16
17,719.6,0.48989794855663565,29.474158607954166,0.742705052903867,42.43605346547271,0.3866593676740586,41.55667002677063,0.13521805199961914,sane,1,3000,1024,410m,17
18,731.6,0.48989794855663565,32.147958291214806,0.8096974835499757,42.425208282167816,0.4969496130429357,41.78470961506811,0.10792265326834492,sane,1,3000,1024,410m,18
19,726.6,0.48989794855663565,43.4357863238248,0.9748606535577027,39.668571700305776,0.39689696300758115,39.14318160430939,0.029587947078727743,sane,1,3000,1024,410m,19
20,729.4,0.8,47.666305690864334,0.9410675002047634,39.313043364472264,0.4432839461257398,38.87643642403266,0.08300617527039242,sane,1,3000,1024,410m,20
21,730.6,0.48989794855663565,58.9194136775922,0.9442014000424606,38.224617863458995,0.4992450474218683,38.28690049809627,0.09442325558232696,sane,1,3000,1024,410m,21
22,720.8,0.4,68.53575563231696,0.6273457952437076,38.3527276215779,0.2514399365041219,38.53925683274091,0.07297535507240822,sane,1,3000,1024,410m,22
23,699.8,0.4,66.54568362072264,0.47834923170611826,37.98339164213128,0.4912936838372482,38.0215145934078,0.10449764339504009,sane,1,3000,1024,410m,23
0,416.8,0.7483314773547882,29.62866374121712,0.37481245632605903,19.558586973908678,0.19156772618180118,9.691176167783563,0.17214338651818004,shuffled,1,3000,1024,410m,0
1,493.4,0.48989794855663565,37.04724306130447,0.37677087318843416,18.327099542062367,0.10941298416827411,8.210137653649351,0.1451013159749781,shuffled,1,3000,1024,410m,1
2,549.8,0.4,35.86960348229373,0.36849621456428916,18.648462058384645,0.250901218831048,8.534961505525603,0.17438561628851193,shuffled,1,3000,1024,410m,2
3,612.2,0.4,39.65208944000243,0.4498814097030603,16.4174351986575,0.2825025155557935,8.67481658450817,0.18180663538566944,shuffled,1,3000,1024,410m,3
4,654.2,0.4,38.05303000789901,0.7177916284449403,14.913037869825573,0.16098428166192158,8.245575868484595,0.16496608742794505,shuffled,1,3000,1024,410m,4
5,670.0,0.6324555320336759,43.912354687491934,1.095256717730882,11.427893684294157,0.1535669196183927,7.983121981974873,0.13691494865337248,shuffled,1,3000,1024,410m,5
6,693.2,1.3266499161421599,31.85466437534164,1.3816020088180216,11.668734118379557,0.16257710871893444,8.370945696997897,0.138251534109362,shuffled,1,3000,1024,410m,6
7,639.6,4.029888335921977,6.121100781928663,0.32615210896652796,11.710121615673554,0.2124393165596278,8.688327487835444,0.12274710369468773,shuffled,1,3000,1024,410m,7
8,531.4,7.49933330370107,2.2829748499458122,0.0723066227117462,12.22021907645468,0.19419703341350558,9.012252408083395,0.11488837357513101,shuffled,1,3000,1024,410m,8
9,403.6,9.178235124467012,1.5208109332324153,0.027323023883968105,12.297846116999688,0.2171177603048133,9.099485205448236,0.10689056336783982,shuffled,1,3000,1024,410m,9
10,416.2,9.516301802696256,1.539050578379726,0.02832910229932826,12.568329141470027,0.1959667292269816,9.367160496393383,0.09629152918667108,shuffled,1,3000,1024,410m,10
11,458.4,10.150862032359615,1.5131436715396958,0.026922679808863897,14.109565744694141,0.19241024197010523,9.946302310392534,0.1258827242055762,shuffled,1,3000,1024,410m,11
12,495.8,9.826494797230598,1.5614944081722393,0.029539046240582813,14.882781206265827,0.12991662831893036,10.66148800943866,0.14605527698647422,shuffled,1,3000,1024,410m,12
13,522.0,9.444575162494075,1.6185946854777562,0.032817742053612646,15.114055098921295,0.1640678305747143,11.026133682245023,0.1453310142674001,shuffled,1,3000,1024,410m,13
14,548.6,9.178235124467012,1.6907203183427242,0.03692182930613889,15.515507214885256,0.14302562444817515,11.403663811021838,0.1477219566625813,shuffled,1,3000,1024,410m,14
15,575.0,8.854377448471462,1.7980127569442046,0.042755492591826066,15.786629133614545,0.15672417131703043,11.726222685614108,0.17071190052379548,shuffled,1,3000,1024,410m,15
16,601.6,8.16333265278342,1.9503092296756328,0.05107388073028788,16.590858833819315,0.061546199396701126,12.544660413602383,0.1822485706731206,shuffled,1,3000,1024,410m,16
17,634.6,7.116178749862878,2.1990982657536855,0.0655262678601108,17.719405596332425,0.18424297816443302,13.897418827524774,0.18126274321152355,shuffled,1,3000,1024,410m,17
18,666.4,6.468384651518491,2.4747885631338296,0.08158367919163256,17.936074232136882,0.21072038608525215,14.461700888127272,0.18360993475391033,shuffled,1,3000,1024,410m,18
19,706.8,5.706137047074843,3.0730076823909958,0.11754246505128187,18.61363743370786,0.2039413362718623,15.578745689676657,0.19359018790078386,shuffled,1,3000,1024,410m,19
20,752.6,4.029888335921977,4.6324578330680355,0.21500443255066262,18.516866153714552,0.19859723595131148,16.02346830543386,0.1861403436003339,shuffled,1,3000,1024,410m,20
21,811.4,1.9595917942265424,13.222295256775752,0.714112714213934,18.734304343477618,0.18890144731832326,16.59349284824971,0.1743973853656756,shuffled,1,3000,1024,410m,21
22,833.4,1.019803902718557,33.85928394347859,0.9159446774743014,19.028279448305604,0.20842422241109615,17.611963170177283,0.14747254886218636,shuffled,1,3000,1024,410m,22
23,832.2,0.9797958971132713,36.219549550624926,1.4372775014123071,19.790065120595774,0.09010824321773843,19.217691225792237,0.16832278153084732,shuffled,1,3000,1024,410m,23
0,324.4,0.48989794855663565,25.67317260206991,0.1618195635727579,28.697047072190806,0.5064661582928284,27.337974381547106,0.13452833259311717,sane,1,4000,1024,410m,0
1,418.6,0.48989794855663565,35.677660212686526,0.24061409414444437,27.98352750033744,0.4850175659844022,25.665323226972703,0.09447447542923099,sane,1,4000,1024,410m,1
2,525.0,0.6324555320336759,34.467536872170214,0.25099299111386875,29.556874034708414,0.42310201631864097,26.883515831443212,0.10788352286188978,sane,1,4000,1024,410m,2
3,565.2,0.4,35.201793223635306,0.2348086742429554,31.350299420201896,0.1106255829708317,28.798999336063694,0.11802459814168975,sane,1,4000,1024,410m,3
4,582.0,0.6324555320336759,30.421333256472742,0.2169710832478004,31.514882353780344,0.2084193405424264,29.14476414589605,0.1156306091874773,sane,1,4000,1024,410m,4
5,593.6,0.48989794855663565,28.16815213331727,0.12263918069033053,31.850830036551304,0.1833945856783335,29.484143563960743,0.12017888480547616,sane,1,4000,1024,410m,5
6,630.0,0.0,23.06191934163696,0.14720631594468725,32.07466221262998,0.14039480484701686,29.758197496085113,0.11805504062488467,sane,1,4000,1024,410m,6
7,651.6,0.48989794855663565,14.567641550504643,0.2178686079080545,33.04546622755744,0.2355371474440946,30.527658636157717,0.09829030557135125,sane,1,4000,1024,410m,7
8,655.8,0.4,9.264366895996455,0.1380257422975727,33.08297125865148,0.30717784410716364,30.51122755024893,0.1061240283289285,sane,1,4000,1024,410m,8
9,671.8,0.7483314773547883,8.121010705844926,0.12927558294276917,34.41759736328937,0.33681649475135045,32.051007124205775,0.08572301061625372,sane,1,4000,1024,410m,9
10,679.8,0.7483314773547883,8.28742552200379,0.1308583459178183,34.53880774971789,0.20415134092285492,32.18678567130075,0.06546695651491866,sane,1,4000,1024,410m,10
11,690.4,0.48989794855663565,10.007143811816874,0.1593037740184327,35.77487083985988,0.24255386094795664,33.89581128116659,0.09987659803511116,sane,1,4000,1024,410m,11
12,700.4,0.48989794855663565,11.492450723116242,0.18087989502619967,37.500543220964744,0.16657775539039762,35.79515960792625,0.0905326782000582,sane,1,4000,1024,410m,12
13,713.4,0.48989794855663565,13.67286831520401,0.22031253257784023,39.97685596764217,0.4667481704089333,38.09885186790979,0.08967118509377317,sane,1,4000,1024,410m,13
14,730.4,0.48989794855663565,16.30848585546088,0.26420843466876964,40.720131644157675,0.37006292893388204,39.418439198575975,0.08039606372213162,sane,1,4000,1024,410m,14
15,738.4,0.48989794855663565,19.496088140955823,0.2902083524138631,41.50093024038889,0.379533534119498,40.31935017949225,0.05438116825551366,sane,1,4000,1024,410m,15
16,746.0,0.0,24.274670039289855,0.35219318410432715,42.50332866277913,0.26464776001075063,41.74808258420866,0.03559570540674897,sane,1,4000,1024,410m,16
17,730.4,0.48989794855663565,35.44285873951712,0.38079567462059577,41.468048374383855,0.28178238633505454,40.87975744936133,0.10925912826811053,sane,1,4000,1024,410m,17
18,741.8,0.4,41.01368788377206,0.43458187227775996,40.87608776082076,0.6064639818166093,40.64760373358517,0.09307464970330923,sane,1,4000,1024,410m,18
19,723.2,0.4000000000000001,61.106596041113804,0.40596408021176483,36.312153555724606,0.4955931941169541,36.38557644523212,0.15252976219950956,sane,1,4000,1024,410m,19
20,728.2,0.4000000000000001,68.37843489362555,0.3685602105212498,36.59448672330624,0.41262238248731586,36.50897263473071,0.20257325392048947,sane,1,4000,1024,410m,20
21,728.0,0.0,82.02919059924265,0.21663212123787404,35.41228720481695,0.3348772038950878,35.17268682211311,0.12622008283000966,sane,1,4000,1024,410m,21
22,721.0,0.0,86.9075858480295,0.21759466496666538,36.36160313305706,0.17574147134431167,36.64631321547238,0.1391418397886397,sane,1,4000,1024,410m,22
23,702.2,0.4000000000000001,80.26167721878684,0.3770561153694195,36.391738781859644,0.2903772885930195,36.73968876823292,0.1627166691874817,sane,1,4000,1024,410m,23
